,Dominant_Topic,Topic_Perc_Contrib,Text,App_Version,Device,Date_Review
2874,0.0,0.8151999711990356,Muito bom.,"6,10,5",j7elte,2019-09-19T12:10:21Z
2876,0.0,0.8151999711990356,Muito bom.,"6,10,6",montana,2019-09-19T12:32:48Z
2881,0.0,0.878600001335144,Preferia o aplicativo B4 Bank não B4 Bankalite,"6,10,6",a9y18qlte,2019-09-19T13:22:48Z
2882,1.0,0.593500018119812,"O App é muito bom. Facilita muito o meu dia a dia. Há algumas ressalvas: 1) Não consigo fazer pagamento de boletos, mesmo os emitidos há alguns dias. Contudo, parece ser um problema localizado... 2) O leiaute do extrato confunde um pouco, especialmente os saldos parciais diários. Sinto falta de uma coluna específica para o saldo dia a dia, mas entendo que pode ser uma questão de espaço.","6,10,6",herolte,2019-09-19T14:05:05Z
2886,0.0,0.8501999974250793,Péssima conexão !,"6,10,5",kmini3g,2019-09-19T15:26:50Z
2888,0.0,0.7804999947547913,"Ótimo, muito bom resolver pagamentos e transações com facilidade e segurança. Obrigada.","6,10,6",a7y18lte,2019-09-19T15:37:41Z
2893,0.0,0.875,Muito positiva.,"6,10,6",j4corelte,2019-09-19T16:32:34Z
2895,0.0,0.876800000667572,Prático e rápido.,"6,10,6",on5xelte,2019-09-19T16:54:00Z
2896,0.0,0.9241999983787537,Super prático. Faço tudo por aqui.,"6,10,6",a10,2019-09-19T16:54:55Z
2897,0.0,0.9031999707221985,É um excelente custo benefício.,"6,10,6",jackpot2lte,2019-09-19T17:09:11Z
2899,0.0,0.8991000056266785,Gostei muito da última atualização.,"6,10,6",on7xelte,2019-09-19T17:36:32Z
2901,0.0,0.977400004863739,Desempenho ultimamente está sofrível. Sofre de lentidão. Mas é pratico e objetivo. O envio de comprovantes é uma tremenda praticidade oferecida. Mas o leiaute do Banco Inter superou com folga a deste do B4 Bank.,"6,10,6",aljeter,2019-09-19T18:05:08Z
2902,0.0,0.9334999918937683,Minha vida ficou mais tranquila com o banco em minhas mãos,"6,10,6",j8y18lte,2019-09-19T18:06:12Z
2903,0.0,0.9074000120162964,"App muito bom, prático e fácil de utilizar","6,10,6",a70q,2019-09-19T18:12:55Z
2904,1.0,0.8919000029563904,O app apanha feio frente ao do BB e fa XP.,"6,10,6",ASUS_X00QD,2019-09-19T18:47:59Z
2905,0.0,0.9448000192642212,"Auto explicativo e, portanto, fácil de usar. Ajuda bastante!!!","6,10,6",a3lte,2019-09-19T18:58:35Z
2906,0.0,0.7879999876022339,Nava versão piorou... mais cliques para fazer o q se fazia com um unico clique.,"6,10,6",dream2lte,2019-09-19T19:00:44Z
2909,0.0,0.921999990940094,"Funciona bem, mas é um pouco lento.","6,10,6",on5xelte,2019-09-19T19:36:00Z
2911,1.0,0.866599977016449,Toda hora q entro no App tenho q atualizar o App. Ridículo,,beyond2,2019-09-19T20:00:18Z
2912,0.0,0.8766000270843506,O mais completo e funcional.,"6,10,6",dream2lte,2019-09-19T20:27:04Z
2917,0.0,0.9074000120162964,"Prático, eficiente e confiável","6,10,6",on7xelte,2019-09-19T22:08:57Z
2918,0.0,0.8763999938964844,Rápida e funcional,"6,10,6",j7elte,2019-09-19T22:16:13Z
2920,0.0,0.8826000094413757,Só está dificultando me deixando sem tempo,"6,10,6",ali,2019-09-19T22:40:17Z
2921,0.0,0.9449999928474426,"Intuitivo, rápido, e com funcionalidades muito úteis. Excelente ferramenta!","6,10,6",a7y18lte,2019-09-19T23:06:48Z
2925,0.0,0.876800000667572,E muito bom e rápido,"6,10,6",albus,2019-09-19T23:48:24Z
2926,0.0,0.8151000142097473,Bom,"6,10,6",on7xelte,2019-09-20T00:08:08Z
2927,0.0,0.8065000176429749,Oyons,"6,10,6",a30,2019-09-20T00:17:58Z
2929,0.0,0.9017999768257141,Ótimo aplicativo. Uso sempre.,"6,10,6",montana,2019-09-20T00:29:07Z
2930,0.0,0.8151999711990356,Excelente,"6,10,6",G3226,2019-09-20T00:34:28Z
2931,0.0,0.8906999826431274,Constante problemas de acesso.,"6,10,6",greatlte,2019-09-20T00:35:36Z
2934,0.0,0.9233999848365784,Melhorou demais a navegação e funcionalidade.,"6,10,6",dream2lte,2019-09-20T01:10:04Z
2935,0.0,0.9075000286102295,Super rápido e eficiente.,"6,10,6",athene_f,2019-09-20T02:04:54Z
2936,0.0,0.8151999711990356,Otimo,"6,10,6",m30lte,2019-09-20T02:17:28Z
2939,0.0,0.876800000667572,Prático e rapido,"6,10,6",hero2lte,2019-09-20T07:24:22Z
2947,0.0,0.8151999711990356,App é ótimo,"6,10,6",a50,2019-09-20T11:06:16Z
2948,0.0,0.8727999925613403,Deficitária para pagamento de impostos como DARF,"6,10,6",starqltechn,2019-09-20T11:12:17Z
2949,1.0,0.7836999893188477,Não está funcionando o Programa de pontos!,"6,10,6",starqltechn,2019-09-20T11:35:37Z
2955,1.0,0.609499990940094,Showww,"6,10,6",j4lte,2019-09-20T12:09:15Z
2958,0.0,0.876800000667572,Muito prático.,"6,10,6",platina,2019-09-20T12:46:45Z
2959,0.0,0.876800000667572,Muito boa,"6,10,6",a7y17lte,2019-09-20T12:50:31Z
2960,0.0,0.9045000076293945,Serviço ágil. Aplicativo fácil de operar,"6,10,6",j6lte,2019-09-20T12:56:03Z
2961,1.0,0.6833000183105469,Nao entendi,"6,10,6",ghost,2019-09-20T13:10:30Z
2963,0.0,0.8583999872207642,Pratico de usar,"6,10,5",cedric,2019-09-20T13:26:34Z
2964,0.0,0.9024999737739563,Até o momento muito eficaz,"6,10,6",aljeter,2019-09-20T13:41:41Z
2965,0.0,0.8152999877929688,Prático,"6,10,6",on7xelte,2019-09-20T13:51:21Z
2966,1.0,0.7993000149726868,No geral é bom. Mas não consigo utilizar mais o resgate de recompensas do cartão pelo aplicativo. Antes funcionava normalmente.,"6,10,6",a7y17lte,2019-09-20T13:52:01Z
2967,0.0,0.8065000176429749,Nihhil,"6,10,6",on5xelte,2019-09-20T13:58:10Z
2968,0.0,0.8754000067710876,Agilidade e praticidade,"6,10,5",albus,2019-09-20T14:00:19Z
2969,0.0,0.8151999711990356,Boa,"6,10,6",mk6p,2019-09-20T14:07:17Z
2970,0.0,0.9336000084877014,Melhor aplicativo da vida. Faço tudo por ele sem precisar ir ao banco.,"6,10,6",hero2lte,2019-09-20T14:51:17Z
2971,1.0,0.9545000195503235,"Depois da atualização, não consigo acessar a minha conta. Não consigo colocar o número da conta. 😡 Já enviei um e-mail ontem 20/Set e ainda continuo sem acesso... e aí... qual é a tratativa de vcs?.","6,10,6",jackpotlte,2019-09-20T14:51:46Z
2973,0.0,0.7631000280380249,Bem fácil de usar. Nunca deu problemas.,"6,10,6",herolte,2019-09-20T15:07:58Z
2974,1.0,0.5820000171661377,"As últimas vezes que usei, pediu pra atualizar em todas, acredito que haja algo errado. Antes disso, gosto muito do aplicativo, é eficiente","6,10,6",deen_sprout,2019-09-20T15:16:48Z
2980,1.0,0.638700008392334,Ótimo app prático e faz quase tudo até depósito de cheques! Com ele resolvo tudo que preciso até com o gerente consigo falar e fechar negócios e aplicações.,"6,10,6",kmini3g,2019-09-20T15:54:01Z
2987,1.0,0.8636999726295471,"A parte do extrato é confusa de se entender. De resto, o app cumpre com todas as necessidades.","6,10,6",a5y17lte,2019-09-20T17:19:27Z
2989,0.0,0.9528999924659729,Pouco amigável. Muitos passos para executar operações simples.,"6,10,6",a7y18lte,2019-09-20T17:29:42Z
2990,1.0,0.7378000020980835,"O app é bom, mas poderia dar mais opções pra emitir comprovante de pagamento com mais de 3 meses.","6,10,6",hero2lte,2019-09-20T17:41:00Z
2991,0.0,0.534600019454956,Fácil de acessar e usar,"6,10,6",crownqltechn,2019-09-20T17:51:13Z
2993,0.0,0.8151999711990356,Excelente,"6,10,6",mlv5,2019-09-20T18:11:44Z
2994,0.0,0.8747000098228455,Está bem prática e funcional,"6,10,6",albus,2019-09-20T18:28:10Z
2996,0.0,0.876800000667572,Prático e eficiente.,"6,10,6",on7xelte,2019-09-20T18:43:02Z
3001,1.0,0.8209999799728394,Mais amigável no celular! Para mim é o suficiente para ir à agência somente quando preciso sacar algum dinheiro vivo.,"6,10,6",hero2lte,2019-09-20T19:43:04Z
3003,1.0,0.902899980545044,"Quando entro no aplicativo, ele pede para atualizar. Eu faço a atualização, mas na próxima vez que eu entro e pedida a atualização novamente. Cansei.","6,10,6",ali,2019-09-20T20:13:33Z
3005,1.0,0.8995000123977661,Toda vez que acesso o aplicativo pede para atualizar sendo que não possui atualização.,"6,10,6",lux_uds,2019-09-20T21:17:08Z
3006,0.0,0.7774999737739563,Este app funciona muito bem e agiliza muito por termos sempre ele disponível no bolso. Vc consegue fazer o básico das transações com muita rapidez. Maravilhoso!!!,"6,10,6",j5lte,2019-09-20T22:08:52Z
3007,0.0,0.8903999924659729,App ficou muito lento depois da última atualização,"6,10,6",vince,2019-09-20T22:27:14Z
3008,1.0,0.9064000248908997,Péssimo. aplicativo não reconhece o iToken instalado e habilitado na versão anterior número 6.60.5 e exige nova habilitação no caixa eletrônico. Absurdo tanta incompetência desses desenvolvedores incapazes de fazerem testes na nova versão. Parece mais fácil imputar ao cliente o ônus de ir a um caixa eletrônico.,"6,10,6",jackpot2lte,2019-09-20T22:50:21Z
3009,1.0,0.823199987411499,Acho muito bom o aplicativo exibir o valor líquido dos investimentos já na tela de investimentos. Só faltou fazer o mesmo com o tesouro direto...,"6,10,6",lake_n,2019-09-20T22:57:43Z
3010,1.0,0.8621000051498413,"E bom. Mais nao funciona para servicos depois de meia noite. Transferencia entre bancos diferente nao esta aparecendo opçao de poupança so conta corrente, Exemplo Caixa economica.","6,10,6",mlv7,2019-09-20T23:23:11Z
3014,1.0,0.6970999836921692,Comodidade e agilidade para efetuar pagamentos,"6,10,6",j6primelte,2019-09-21T00:03:38Z
3015,1.0,0.9527000188827515,"Cliquei no ícone e ele mandou atualizar. Vou nos apps, no B4 Bank B4 Banknalité ele manda desinstalar ou abrir. Clico em abrir e ele funciona. Afinal e a atualização?","6,10,6",athene_f,2019-09-21T00:37:01Z
3018,0.0,0.7875000238418579,Ruim,"6,10,6",dreamlte,2019-09-21T00:59:52Z
3020,0.0,0.8151999711990356,Muito bom,"6,10,6",deen_sprout,2019-09-21T09:02:52Z
3026,0.0,0.876800000667572,Seguro e pratico,"6,10,6",hero2lte,2019-09-21T11:29:29Z
3028,0.0,0.8758000135421753,Um pouco limitado,"6,10,6",lake_n,2019-09-21T11:59:43Z
3029,0.0,0.8147000074386597,É o mais completo!,"6,10,6",dreamlte,2019-09-21T12:16:43Z
3032,0.0,0.9075999855995178,"Fácil acesso, prático e rápido.","6,10,6",HWSNE,2019-09-21T12:54:20Z
3033,0.0,0.9182000160217285,Muito bom que continue assim o melhor no mercado,"6,10,6",woods_f,2019-09-21T13:20:22Z
3034,1.0,0.920199990272522,"Iniciei esse mês a usar o App devido a troca de empresa, e acho que uma melhoria seria a identificação por CPF. A muito tempo não preciso decorar agência e número da conta. Na minha opinião ficaria como um ponto de melhoria. Resposta encaminhada seria de outra pessoa e outro assunto. Infelizmente nenhuma utilidade no retorno feito.","6,10,6",starqltechn,2019-09-21T13:28:09Z
3035,0.0,0.6474000215530396,Minha experiência pela primeira vez gostei muito!,"6,10,6",harpia_t,2019-09-21T13:52:42Z
3038,0.0,0.9075999855995178,Muito prático e seguro,"6,10,6",a7y17lte,2019-09-21T14:34:26Z
3039,1.0,0.8388000130653381,Gosto do B4 Bank por causa da minha gerente Milena Brasileiro. Ela faz toda a diferença! Parabéns ao B4 Bank pela grande profissional que vocês têm.,"6,10,6",j6lte,2019-09-21T14:44:01Z
3041,1.0,0.7857000231742859,Não estou conseguindo acessar o aplicativo!,"6,10,6",pettyl,2019-09-21T15:04:36Z
3042,1.0,0.6625999808311462,"Gostaria que a empresa verificasse o motivo pelo qual o aplicativo B4 Bank B4 Banknalité é extremamente lento, pesado, dá erro na biometria e volta a pedir a senha. Uma dica seria o aplicativo do Banco do Brasil que também uso. Ele é muito mais leve e faz tudo que o B4 Bank B4 Banknalité faz. É muito ruim mesmo o aplicativo do B4 Bank.","6,10,6",cepheus,2019-09-21T16:13:20Z
3045,1.0,0.9448000192642212,"Gostaria de saber porque a função ativar Google play sumiu do aplicativo, não consigo validar essa opção mais, oq houve????","6,10,6",davinci,2019-09-21T17:20:38Z
3047,0.0,0.9007999897003174,Muito bom! Funciona bem!,"6,10,6",on7xelte,2019-09-21T18:38:32Z
3050,0.0,0.8813999891281128,Acho ótimo usar o aplicativo do B4 Bank,"6,10,6",BLU_Vivo_5R,2019-09-21T19:09:43Z
3051,1.0,0.9239000082015991,"O app não atende ao meu tablet. Não o instalo em celular por segurança (assaltos). O app alega que não é compatível com meu tablet, que só tem Wi-Fi. É por causa da versão do Android? O que vocês querem? Que eu troque de tablet todo ano? O app do BB funciona perfeitamente no mesmo tablet. Por que esta restrição? Vou abandonar o uso por absoluta falta de opção. E o app do computador fica querendo que eu o autentique pelo app Android! Como, se este não funciona? Um beco sem saída!","6,9,5",j2lte,2019-09-21T19:58:22Z
3052,0.0,0.8151999711990356,Muito bom,"6,10,6",deen_sprout,2019-09-21T20:32:59Z
3053,0.0,0.8740000128746033,"Boa , estou apreciando!","6,10,6",on5xelte,2019-09-21T22:53:20Z
3055,0.0,0.8151999711990356,Muito bom app,"6,10,6",starqltechn,2019-09-21T23:39:54Z
3057,0.0,0.876800000667572,Prático! Prático!,"6,10,6",star2qltechn,2019-09-22T01:31:29Z
3062,0.0,0.9075999855995178,Muito prático e seguro.,,j5y17lte,2019-09-22T11:41:36Z
3063,0.0,0.8522999882698059,"pessima, obrigatória, errática....","6,10,6",dreamlte,2019-09-22T11:53:25Z
3064,0.0,0.8151999711990356,Muito bom,"6,10,6",on7xelte,2019-09-22T12:00:15Z
3076,0.0,0.9341999888420105,Estou usando bastante e gostei é rápido e fácil.,"6,10,6",j5lte,2019-09-22T17:56:10Z
3078,0.0,0.9096999764442444,Excelente! Uso quase todo dia.,"6,10,6",crownqltechn,2019-09-22T20:04:35Z
3079,0.0,0.906499981880188,Utilização fácil e amigável.,"6,10,6",on7xelte,2019-09-22T21:03:14Z
3081,0.0,0.8715000152587891,PAZ E BEM!!👍👍🙏⛪💲,"6,10,6",sanders_nt,2019-09-22T22:11:29Z
3083,0.0,0.888700008392334,Falta operações sem código de barras,"6,10,6",hero2lte,2019-09-22T22:56:52Z
3085,0.0,0.8151000142097473,Bom,"6,10,6",ASUS_Z01KD_2,2019-09-22T23:32:36Z
3091,0.0,0.9259999990463257,Muito rápido e super intuitivo.,"6,10,6",jackpot2lte,2019-09-23T11:48:12Z
3093,0.0,0.9526000022888184,Aplicativo de fácil utilização e super eficiente naquilo que é a sua proposta principal.,"6,10,6",starqltechn,2019-09-23T11:55:38Z
3094,0.0,0.8120999932289124,Satisfatoria,"6,10,6",a5xelte,2019-09-23T12:17:30Z
3096,0.0,0.8766000270843506,Gostei muito.,"6,10,6",star2qltechn,2019-09-23T12:39:47Z
3097,0.0,0.8151999711990356,Otimo,"6,10,6",a5xelte,2019-09-23T12:46:13Z
3098,0.0,0.9603000283241272,Sempre melhorando e oferecendo uma experiência incrível e sempre oferecendo instrumentos digitais inovadores Parabéns,"6,10,6",a70q,2019-09-23T12:57:17Z
3099,0.0,0.8752999901771545,Ótimo atendimento,"6,10,6",j2y18lte,2019-09-23T13:04:24Z
3101,0.0,0.8151999711990356,Otimo,"6,10,6",on5xelte,2019-09-23T13:09:05Z
3103,1.0,0.8080999851226807,lamentável. pior impossível.,"6,10,6",j5lte,2019-09-23T13:37:07Z
3104,0.0,0.9075999855995178,Muito prático e fácil de usar,"6,10,6",sanders_nt,2019-09-23T13:38:05Z
3106,0.0,0.8151999711990356,Muito bom,"6,10,6",beyond0,2019-09-23T14:05:50Z
3107,0.0,0.9074000120162964,"Rápido, objetivo e seguro","6,10,6",j8y18lte,2019-09-23T14:15:57Z
3109,0.0,0.8151999711990356,Muito bom,"6,10,6",on7xreflte,2019-09-23T14:40:34Z
3110,1.0,0.5203999876976013,"Prático, mas nao consigo fazer transferência de B4 Bank para B4 Bank","6,10,6",j8y18lte,2019-09-23T14:44:00Z
3113,0.0,0.8641999959945679,Sempre uso o aplicativo,"6,10,6",montana,2019-09-23T15:14:22Z
3114,1.0,0.923799991607666,"Atualizações obrigatórias podem ser avisadas previamente, não somente na hora de realizar alguma operação.","6,10,6",platina,2019-09-23T15:26:54Z
3115,0.0,0.876800000667572,Pràtico e seguro.,"6,10,6",mlv7,2019-09-23T15:29:26Z
3116,0.0,0.927299976348877,Fácil de utilizar. Sugestão: comparar rentabilidade dos instrumentos com o IPCA também,"6,10,6",athene_t,2019-09-23T15:44:02Z
3117,1.0,0.9290000200271606,"Alguns comandos , como confirmar, ficam escondidos no final da página, e isto leva a erro da conclusão da operação.","6,10,6",sanders_nt,2019-09-23T16:02:46Z
3118,0.0,0.8151999711990356,Excelente app!,"6,10,6",on7xelte,2019-09-23T16:03:40Z
3121,0.0,0.8151999711990356,Excelente!!!,"6,10,6",a5y17lte,2019-09-23T16:13:16Z
3124,0.0,0.8151999711990356,Muito bom,"6,10,6",pettyl,2019-09-23T16:38:24Z
3125,0.0,0.8765000104904175,Muito útil,"6,10,6",star2qltechn,2019-09-23T16:38:56Z
3130,1.0,0.9053999781608582,"Troquei de celular, e neste novo, não estou conseguindo compartilhar comprovantes de transferência. Aparece a opção compartilhar comprovante, quando seleciona, diz que não tem essa opção no App. Sempre preciso avisar o destinatário pelo Whatsapp. Muito ruim isso!","6,10,6",a50,2019-09-23T17:33:01Z
3133,0.0,0.8151999711990356,Otima,"6,10,6",a7y17lte,2019-09-23T18:26:24Z
3134,0.0,0.5809999704360962,NÃO CONSIGO CANCELAR UMA APLICAÇÃO !!!!!! NÃO ESTÁ CLARO !!! QUAI SÃO OS PASSOS ?,"6,10,5",j5lte,2019-09-23T18:36:12Z
3135,0.0,0.9251999855041504,Possui todas as funcionalidades necessárias à movimentações da conta. Recomendo.,"6,10,6",starqltechn,2019-09-23T18:40:28Z
3138,1.0,0.8903999924659729,"Não consigo pagar contas, o leitor lê o código de barras e volta na página inicial.","6,10,6",ASUS_X018_4,2019-09-23T19:26:28Z
3139,0.0,0.9253000020980835,Aplictivo prático e fácil de usar. Excelente.,"6,10,6",m30lte,2019-09-23T19:41:56Z
3140,1.0,0.9409999847412109,"Pede para atualizar ,mas já atualizou ,e toda vez é isso ,já tem quase um mêse não reconhece, tenho que seguir todo um caminho para entrar na conta ,piorou muito , isso é B4 Bank????","6,10,6",starqltechn,2019-09-23T19:43:10Z
3143,0.0,0.876800000667572,Muito rápido,"6,10,6",osprey_uds,2019-09-23T20:16:09Z
3144,0.0,0.7976999878883362,Serviço virtual inteligente e dinâmico. Top..👍,"6,10,6",on7xelte,2019-09-23T20:29:53Z
3145,0.0,0.8151999711990356,Muito bom,"6,10,6",a7y17lte,2019-09-23T20:51:17Z
3148,0.0,0.8151999711990356,Muito bom,,beyond0,2019-09-23T22:04:44Z
3150,0.0,0.9455000162124634,"Fácil utilização, amigável, não trava. Fácil e simples.","6,10,6",evert_nt,2019-09-23T22:19:32Z
3151,0.0,0.8762999773025513,Bastante amigável,"6,10,6",cedric,2019-09-24T00:01:11Z
3154,0.0,0.8640000224113464,Usei anteriormente,"6,10,6",j4lte,2019-09-24T00:28:26Z
3156,0.0,0.8151000142097473,Eficiente,"6,10,6",j7elte,2019-09-24T00:50:22Z
3158,0.0,0.8151999711990356,Ótima,"6,10,5",klte,2019-09-24T01:09:44Z
3159,0.0,0.8151000142097473,Eficiente.,"6,10,6",dreamlte,2019-09-24T01:16:41Z
3160,0.0,0.8151999711990356,Muito Bom,"6,10,6",j5lte,2019-09-24T01:50:07Z
3164,0.0,0.8151999711990356,Otimo,"6,10,6",grandppltedtv,2019-09-24T03:35:58Z
3166,0.0,0.9502999782562256,"Já foi melhor. Anda lento e brigado. 50% das vezes em que tenho que usá-lo, tenho problemas","6,10,6",beyond2,2019-09-24T03:55:20Z
3169,0.0,0.8151999711990356,Ótimo,"6,10,6",a10,2019-09-24T11:04:52Z
3170,0.0,0.876800000667572,Muito prático,"6,10,6",d2s,2019-09-24T11:22:47Z
3171,0.0,0.8151999711990356,Muito bom,"6,10,6",jason,2019-09-24T11:44:15Z
3172,0.0,0.9052000045776367,Muito boa sem problemas,"6,10,6",j6primelte,2019-09-24T12:04:47Z
3175,0.0,0.5227000117301941,"Uso tanto e estou tão satisfeito que fiquei dependente! Faço tudo: transferência, pagamento, agendamentos, verificação de fatura, localização de agências quando viajo, etc. Simplesmente, hoje, é minha vida. Excelente!!","6,10,6",Ulefone_Armor_5,2019-09-24T13:00:58Z
3178,0.0,0.9241999983787537,A cada dia que passa o aplicativo esta cada vez mais devagar!!,"6,10,6",on7xelte,2019-09-24T13:49:07Z
3179,0.0,0.9050999879837036,Funciona perfeitamente. Mão na roda.,"6,10,6",K53b36,2019-09-24T13:50:39Z
3181,0.0,0.9065999984741211,"App prático, de fácil navegação","6,10,6",a30,2019-09-24T13:57:39Z
3189,0.0,0.9254000186920166,muito amigável fácil navegacao,"6,10,6",j7xelte,2019-09-24T15:40:26Z
3191,0.0,0.8151000142097473,Bom,"6,10,6",j7velte,2019-09-24T15:47:58Z
3193,1.0,0.9045000076293945,Não consigo acessar programa de pontos do cartão neste último aplicativo a baixei...,"6,10,6",evert_nt,2019-09-24T16:13:29Z
3194,0.0,0.8151999711990356,Excelente,"6,10,6",starqltechn,2019-09-24T16:40:33Z
3197,0.0,0.8151999711990356,muito bom,,albus,2019-09-24T17:23:00Z
3198,0.0,0.876800000667572,Muito boa!,,on7xelte,2019-09-24T17:36:58Z
3199,0.0,0.9225999712944031,Supre mto bem minhas necessidades!,"6,10,6",chiron,2019-09-24T17:53:04Z
3201,0.0,0.8151999711990356,Ótimo.,"6,10,6",j7xelte,2019-09-24T18:35:15Z
3202,0.0,0.9196000099182129,Falta melhor visualização das faturas posteriores do cartão,"6,10,6",star2qltechn,2019-09-24T18:38:16Z
3206,1.0,0.9614999890327454,"Tive que reinstalar o App para fazer depósitos de cheque via App. Na tela de pagamento via DDA, quando o App pede a senha do cartão, o teclado poderia ser aquele somente de números. Igual quando se paga via código de barras.","6,10,6",a9y18qlte,2019-09-24T19:46:35Z
3215,1.0,0.9081000089645386,Ao atualizar versão o itoken sumiu... Como fazer agora???,"6,10,6",aljeter,2019-09-24T21:51:01Z
3216,0.0,0.5134999752044678,Muito legal! Sou uma usuária medíocre e mesmo assim consigo resolver o que preciso,"6,10,6",j5lte,2019-09-24T22:02:21Z
3217,0.0,0.6650999784469604,Péssimo! Trava em consultas básicas e até no logon. Poucas funcionalidades quando comparado com as opções do site.,"6,10,6",nash,2019-09-24T22:04:32Z
3218,1.0,0.5415999889373779,Não possibilita pagamento de impostos,"6,10,6",star2qltechn,2019-09-24T22:06:30Z
3220,1.0,0.9264000058174133,"É uma chatice, quase sempre ter que atualizar, botar essa turma pra trabalhar e faz algo mais duradouro.","6,10,5",C6603,2019-09-24T23:48:04Z
3221,0.0,0.8151999711990356,EXCELENTE.,"6,10,6",star2qltechn,2019-09-24T23:56:29Z
3224,0.0,0.6316999793052673,"Muito longe de ser atual... Outros bancos com contas simples oferecem muito mais vantagens. B4 Bank sempre atraz mas adora cobrar e contar vantagem. Sem login digital. Seria bom aprender com o Bradesco que mesmo ruim, é melhor que o B4 Bank... Não sei pq insisto em ser cliente de vcs.","6,10,6",potter_nt,2019-09-25T03:07:20Z
3226,0.0,0.9240000247955322,Muito boa com o que necessito de um banco,"6,10,6",jackpotlte,2019-09-25T10:14:24Z
3227,1.0,0.8604000210762024,Cade a abertura poe digital?,"6,10,6",lavender,2019-09-25T10:23:40Z
3228,0.0,0.8151000142097473,Bom,"6,10,0",sanders_nt,2019-09-25T10:27:36Z
3230,1.0,0.887499988079071,Como faço pra imprimir extratos e comorovantes,"6,10,6",herolte,2019-09-25T11:00:37Z
3231,0.0,0.9063000082969666,Muito boa e ági,"6,10,6",j5lte,2019-09-25T11:14:02Z
3232,0.0,0.9061999917030334,"Rápido, funcional e efetivo","6,10,6",on5xelte,2019-09-25T11:27:22Z
3234,1.0,0.8367999792098999,Pede uma atualização diaria,"6,10,6",a6plte,2019-09-25T12:00:08Z
3235,0.0,0.9429000020027161,"Muito prático e rápido, espero que continue sempre assim","6,10,6",natrium,2019-09-25T12:25:39Z
3236,0.0,0.876800000667572,Muito Prático,"6,10,6",hero2lte,2019-09-25T12:33:53Z
3238,1.0,0.6796000003814697,Ok,"6,10,6",mido,2019-09-25T12:48:41Z
3239,0.0,0.8761000037193298,Muito bom. Funciona perfeitamente.,"6,10,6",j3xlte,2019-09-25T12:49:35Z
3241,0.0,0.8151999711990356,Muito bom,"6,10,6",dream2lte,2019-09-25T13:06:52Z
3242,0.0,0.9150000214576721,"App muito bom, bem faço o de ser acessado","6,10,6",ASUS_X00LD_1,2019-09-25T13:09:30Z
3244,1.0,0.9031999707221985,"Qualidade do App deixa muito a desejar e gera insegurança, pedindo senhas e não realização a ação. Exemplo disto é o desbloqueio de senha por SMS, que é uma opção do App, mas segundo a atendente por telefone, não está funcionando por fraudes. Além disto o App pede atualização constante e não habilita nada.","6,10,6",starqltechn,2019-09-25T13:43:16Z
3246,0.0,0.8151999711990356,Muito bom,"6,10,6",on5xelte,2019-09-25T13:49:22Z
3248,0.0,0.8151999711990356,Excelente,"6,10,6",mmh4p,2019-09-25T13:53:19Z
3255,0.0,0.8151999711990356,Ótimo,"6,10,6",err_value,2019-09-25T14:47:40Z
3256,0.0,0.8766000270843506,Completo e funcional!,"6,10,6",on7xelte,2019-09-25T14:53:57Z
3263,0.0,0.6538000106811523,Muito lento na parte da tarde.,"6,10,6",a7y17lte,2019-09-25T17:02:52Z
3265,1.0,0.859499990940094,"Aplicativo funciona muito bem. Recomendo! Substitui quase que completamente o acesso via browser, pois me recusei a obrigação de instalar um programa ruim para habilitar a segurança do browser em minha máquina (Linux e Mac tb não estão livres dessa praga chamada módulo de segurança). O único problema que vejo aqui é ser obrigado a ir no caixa eletrônico para liberar o itoken, destravando as operações de transferência. B4 Bank, estamos em 2019, quase 2020.","6,10,6",OnePlus7Pro,2019-09-25T17:19:46Z
3266,0.0,0.8070999979972839,Great !!!,,crownqlteue,2019-09-25T17:35:53Z
3267,1.0,0.8411999940872192,"Gosto muito de usar o app, pq posso fazer pagamentos e outros serviços rapidamente. Só estou chateada e não dei nota máxima, porque qd vou fazer transferência, para não favorecido, em outra conta, ele não reconhece o dígito da conta. No mais é 10.","6,10,6",mlv5,2019-09-25T18:14:39Z
3270,1.0,0.7303000092506409,não consigo pagar GPS imposto essencial,"6,10,6",ASUS_Z01M_1,2019-09-25T19:14:06Z
3273,0.0,0.9075999855995178,Muito prático e fácil de usar,"6,10,6",addison,2019-09-25T19:46:06Z
3274,0.0,0.9031999707221985,Atende perfeitamente as minhas necessidades!!,"6,10,6",evert_nt,2019-09-25T20:04:22Z
3278,0.0,0.8603000044822693,Trava constantemente,"6,10,6",sanders_nt,2019-09-25T20:33:56Z
3279,0.0,0.8070999979972839,Bommm,"6,10,6",jackpot2lte,2019-09-25T20:56:12Z
3280,0.0,0.8148999810218811,Parabéns,"6,10,6",NE1,2019-09-25T21:14:01Z
3283,0.0,0.9258999824523926,"Excelente, facilita muito a vida !","6,10,6",beyond2,2019-09-25T21:48:12Z
3288,0.0,0.8151999711990356,Otimo,"6,6,8",a5y17lte,2019-09-25T23:51:43Z
3290,1.0,0.6715999841690063,Não gostei de validar. O itoken no caixa eletrônico,"6,10,6",sanders_nt,2019-09-26T00:04:47Z
3291,1.0,0.8395000100135803,Continua travando. Não consegui efetuar pagamento de vários boletos. Foi necessário pagar uma de cada vez.,"6,10,6",zeroflte,2019-09-26T00:08:18Z
